Function:Cubic
ANN Hyperparameters: activation function Sigmoid, layer arch [1, 1, 1, 1]

-------------------------------------------------------------------------------------
epoch:013 ,particle:01, par err:0.1500, best part err:0.1334, best swarm err:0.1239
epoch:013 ,particle:02, par err:0.1510, best part err:0.1346, best swarm err:0.1239
epoch:013 ,particle:03, par err:0.1495, best part err:0.1324, best swarm err:0.1239
epoch:013 ,particle:04, par err:0.1502, best part err:0.1333, best swarm err:0.1239
epoch:013 ,particle:05, par err:0.1506, best part err:0.1341, best swarm err:0.1239
epoch:013 ,particle:06, par err:0.1503, best part err:0.1339, best swarm err:0.1239
epoch:013 ,particle:07, par err:0.1506, best part err:0.1343, best swarm err:0.1239
epoch:013 ,particle:08, par err:0.1502, best part err:0.1330, best swarm err:0.1239
epoch:013 ,particle:09, par err:0.1506, best part err:0.1339, best swarm err:0.1239
epoch:013 ,particle:10, par err:0.1472, best part err:0.1416, best swarm err:0.1239
epoch:013 ,particle:11, par err:0.1239, best part err:0.1239, best swarm err:0.1239
epoch:013 ,particle:12, par err:0.1498, best part err:0.1333, best swarm err:0.1239
epoch:013 ,particle:13, par err:0.1511, best part err:0.1350, best swarm err:0.1239
epoch:013 ,particle:14, par err:0.1471, best part err:0.1314, best swarm err:0.1239
epoch:013 ,particle:15, par err:0.1326, best part err:0.1286, best swarm err:0.1239

-------------------------------------------------------------------------------------
epoch:014 ,particle:01, par err:0.2581, best part err:0.1334, best swarm err:0.1239
epoch:014 ,particle:02, par err:0.2370, best part err:0.1346, best swarm err:0.1239
epoch:014 ,particle:03, par err:0.2150, best part err:0.1324, best swarm err:0.1239
epoch:014 ,particle:04, par err:0.3065, best part err:0.1333, best swarm err:0.1239
epoch:014 ,particle:05, par err:0.2664, best part err:0.1341, best swarm err:0.1239
epoch:014 ,particle:06, par err:0.2586, best part err:0.1339, best swarm err:0.1239
epoch:014 ,particle:07, par err:0.3195, best part err:0.1343, best swarm err:0.1239
epoch:014 ,particle:08, par err:0.2776, best part err:0.1330, best swarm err:0.1239
epoch:014 ,particle:09, par err:0.2208, best part err:0.1339, best swarm err:0.1239
epoch:014 ,particle:10, par err:0.1296, best part err:0.1296, best swarm err:0.1239
epoch:014 ,particle:11, par err:0.1291, best part err:0.1239, best swarm err:0.1239
epoch:014 ,particle:12, par err:0.3034, best part err:0.1333, best swarm err:0.1239
epoch:014 ,particle:13, par err:0.3800, best part err:0.1350, best swarm err:0.1239
epoch:014 ,particle:14, par err:0.2013, best part err:0.1314, best swarm err:0.1239
epoch:014 ,particle:15, par err:0.1268, best part err:0.1268, best swarm err:0.1239

-------------------------------------------------------------------------------------
epoch:015 ,particle:01, par err:0.1282, best part err:0.1282, best swarm err:0.1235
epoch:015 ,particle:02, par err:0.1272, best part err:0.1272, best swarm err:0.1235
epoch:015 ,particle:03, par err:0.1292, best part err:0.1292, best swarm err:0.1235
epoch:015 ,particle:04, par err:0.1283, best part err:0.1283, best swarm err:0.1235
epoch:015 ,particle:05, par err:0.1276, best part err:0.1276, best swarm err:0.1235
epoch:015 ,particle:06, par err:0.1279, best part err:0.1279, best swarm err:0.1235
epoch:015 ,particle:07, par err:0.1273, best part err:0.1273, best swarm err:0.1235
epoch:015 ,particle:08, par err:0.1286, best part err:0.1286, best swarm err:0.1235
epoch:015 ,particle:09, par err:0.1279, best part err:0.1279, best swarm err:0.1235
epoch:015 ,particle:10, par err:0.2873, best part err:0.1296, best swarm err:0.1235
epoch:015 ,particle:11, par err:0.1333, best part err:0.1239, best swarm err:0.1235
epoch:015 ,particle:12, par err:0.1285, best part err:0.1285, best swarm err:0.1235
epoch:015 ,particle:13, par err:0.1271, best part err:0.1271, best swarm err:0.1235
epoch:015 ,particle:14, par err:0.1299, best part err:0.1299, best swarm err:0.1235
epoch:015 ,particle:15, par err:0.1235, best part err:0.1235, best swarm err:0.1235

-------------------------------------------------------------------------------------
epoch:016 ,particle:01, par err:0.1445, best part err:0.1282, best swarm err:0.1199
epoch:016 ,particle:02, par err:0.1458, best part err:0.1272, best swarm err:0.1199
epoch:016 ,particle:03, par err:0.1429, best part err:0.1292, best swarm err:0.1199
epoch:016 ,particle:04, par err:0.1441, best part err:0.1283, best swarm err:0.1199
epoch:016 ,particle:05, par err:0.1454, best part err:0.1276, best swarm err:0.1199
epoch:016 ,particle:06, par err:0.1451, best part err:0.1279, best swarm err:0.1199
epoch:016 ,particle:07, par err:0.1463, best part err:0.1273, best swarm err:0.1199
epoch:016 ,particle:08, par err:0.1436, best part err:0.1286, best swarm err:0.1199
epoch:016 ,particle:09, par err:0.1450, best part err:0.1279, best swarm err:0.1199
epoch:016 ,particle:10, par err:0.1478, best part err:0.1296, best swarm err:0.1199
epoch:016 ,particle:11, par err:0.1334, best part err:0.1239, best swarm err:0.1199
epoch:016 ,particle:12, par err:0.1445, best part err:0.1285, best swarm err:0.1199
epoch:016 ,particle:13, par err:0.1465, best part err:0.1271, best swarm err:0.1199
epoch:016 ,particle:14, par err:0.1415, best part err:0.1299, best swarm err:0.1199
epoch:016 ,particle:15, par err:0.1199, best part err:0.1199, best swarm err:0.1199

-------------------------------------------------------------------------------------
epoch:017 ,particle:01, par err:0.4804, best part err:0.1282, best swarm err:0.1162
epoch:017 ,particle:02, par err:0.4081, best part err:0.1272, best swarm err:0.1162
epoch:017 ,particle:03, par err:0.3735, best part err:0.1292, best swarm err:0.1162
epoch:017 ,particle:04, par err:0.5600, best part err:0.1283, best swarm err:0.1162
epoch:017 ,particle:05, par err:0.4708, best part err:0.1276, best swarm err:0.1162
epoch:017 ,particle:06, par err:0.4608, best part err:0.1279, best swarm err:0.1162
epoch:017 ,particle:07, par err:0.5711, best part err:0.1273, best swarm err:0.1162
epoch:017 ,particle:08, par err:0.5014, best part err:0.1286, best swarm err:0.1162
epoch:017 ,particle:09, par err:0.3903, best part err:0.1279, best swarm err:0.1162
epoch:017 ,particle:10, par err:0.4225, best part err:0.1296, best swarm err:0.1162
epoch:017 ,particle:11, par err:0.1314, best part err:0.1239, best swarm err:0.1162
epoch:017 ,particle:12, par err:0.5368, best part err:0.1285, best swarm err:0.1162
epoch:017 ,particle:13, par err:0.6393, best part err:0.1271, best swarm err:0.1162
epoch:017 ,particle:14, par err:0.3480, best part err:0.1299, best swarm err:0.1162
epoch:017 ,particle:15, par err:0.1162, best part err:0.1162, best swarm err:0.1162

-------------------------------------------------------------------------------------
epoch:018 ,particle:01, par err:0.1415, best part err:0.1282, best swarm err:0.1112
epoch:018 ,particle:02, par err:0.1428, best part err:0.1272, best swarm err:0.1112
epoch:018 ,particle:03, par err:0.1401, best part err:0.1292, best swarm err:0.1112
epoch:018 ,particle:04, par err:0.1413, best part err:0.1283, best swarm err:0.1112
epoch:018 ,particle:05, par err:0.1423, best part err:0.1276, best swarm err:0.1112
epoch:018 ,particle:06, par err:0.1420, best part err:0.1279, best swarm err:0.1112
epoch:018 ,particle:07, par err:0.1430, best part err:0.1273, best swarm err:0.1112
epoch:018 ,particle:08, par err:0.1408, best part err:0.1286, best swarm err:0.1112
epoch:018 ,particle:09, par err:0.1420, best part err:0.1279, best swarm err:0.1112
epoch:018 ,particle:10, par err:0.1140, best part err:0.1140, best swarm err:0.1112
epoch:018 ,particle:11, par err:0.1112, best part err:0.1112, best swarm err:0.1112
epoch:018 ,particle:12, par err:0.1414, best part err:0.1285, best swarm err:0.1112
epoch:018 ,particle:13, par err:0.1434, best part err:0.1271, best swarm err:0.1112
epoch:018 ,particle:14, par err:0.1390, best part err:0.1299, best swarm err:0.1112
epoch:018 ,particle:15, par err:0.1124, best part err:0.1124, best swarm err:0.1112

-------------------------------------------------------------------------------------
epoch:019 ,particle:01, par err:0.1179, best part err:0.1179, best swarm err:0.0964
epoch:019 ,particle:02, par err:0.1187, best part err:0.1187, best swarm err:0.0964
epoch:019 ,particle:03, par err:0.1174, best part err:0.1174, best swarm err:0.0964
epoch:019 ,particle:04, par err:0.1178, best part err:0.1178, best swarm err:0.0964
epoch:019 ,particle:05, par err:0.1183, best part err:0.1183, best swarm err:0.0964
epoch:019 ,particle:06, par err:0.1180, best part err:0.1180, best swarm err:0.0964
epoch:019 ,particle:07, par err:0.1184, best part err:0.1184, best swarm err:0.0964
epoch:019 ,particle:08, par err:0.1179, best part err:0.1179, best swarm err:0.0964
epoch:019 ,particle:09, par err:0.1182, best part err:0.1182, best swarm err:0.0964
epoch:019 ,particle:10, par err:0.1377, best part err:0.1140, best swarm err:0.0964
epoch:019 ,particle:11, par err:0.0964, best part err:0.0964, best swarm err:0.0964
epoch:019 ,particle:12, par err:0.1176, best part err:0.1176, best swarm err:0.0964
epoch:019 ,particle:13, par err:0.1184, best part err:0.1184, best swarm err:0.0964
epoch:019 ,particle:14, par err:0.1174, best part err:0.1174, best swarm err:0.0964
epoch:019 ,particle:15, par err:0.1138, best part err:0.1124, best swarm err:0.0964

-------------------------------------------------------------------------------------
epoch:020 ,particle:01, par err:0.3361, best part err:0.1179, best swarm err:0.0964
epoch:020 ,particle:02, par err:0.3360, best part err:0.1187, best swarm err:0.0964
epoch:020 ,particle:03, par err:0.3278, best part err:0.1174, best swarm err:0.0964
epoch:020 ,particle:04, par err:0.3413, best part err:0.1178, best swarm err:0.0964
epoch:020 ,particle:05, par err:0.3342, best part err:0.1183, best swarm err:0.0964
epoch:020 ,particle:06, par err:0.3330, best part err:0.1180, best swarm err:0.0964
epoch:020 ,particle:07, par err:0.3422, best part err:0.1184, best swarm err:0.0964
epoch:020 ,particle:08, par err:0.3444, best part err:0.1179, best swarm err:0.0964
epoch:020 ,particle:09, par err:0.3304, best part err:0.1182, best swarm err:0.0964
epoch:020 ,particle:10, par err:0.3663, best part err:0.1140, best swarm err:0.0964
epoch:020 ,particle:11, par err:0.1107, best part err:0.0964, best swarm err:0.0964
epoch:020 ,particle:12, par err:0.3385, best part err:0.1176, best swarm err:0.0964
epoch:020 ,particle:13, par err:0.3486, best part err:0.1184, best swarm err:0.0964
epoch:020 ,particle:14, par err:0.3340, best part err:0.1174, best swarm err:0.0964
epoch:020 ,particle:15, par err:0.0986, best part err:0.0986, best swarm err:0.0964

-------------------------------------------------------------------------------------
epoch:021 ,particle:01, par err:0.1453, best part err:0.1179, best swarm err:0.0889
epoch:021 ,particle:02, par err:0.1465, best part err:0.1187, best swarm err:0.0889
epoch:021 ,particle:03, par err:0.1443, best part err:0.1174, best swarm err:0.0889
epoch:021 ,particle:04, par err:0.1453, best part err:0.1178, best swarm err:0.0889
epoch:021 ,particle:05, par err:0.1460, best part err:0.1183, best swarm err:0.0889
epoch:021 ,particle:06, par err:0.1458, best part err:0.1180, best swarm err:0.0889
epoch:021 ,particle:07, par err:0.1463, best part err:0.1184, best swarm err:0.0889
epoch:021 ,particle:08, par err:0.1450, best part err:0.1179, best swarm err:0.0889
epoch:021 ,particle:09, par err:0.1458, best part err:0.1182, best swarm err:0.0889
epoch:021 ,particle:10, par err:0.1349, best part err:0.1140, best swarm err:0.0889
epoch:021 ,particle:11, par err:0.1142, best part err:0.0964, best swarm err:0.0889
epoch:021 ,particle:12, par err:0.1451, best part err:0.1176, best swarm err:0.0889
epoch:021 ,particle:13, par err:0.1468, best part err:0.1184, best swarm err:0.0889
epoch:021 ,particle:14, par err:0.1431, best part err:0.1174, best swarm err:0.0889
epoch:021 ,particle:15, par err:0.0889, best part err:0.0889, best swarm err:0.0889

-------------------------------------------------------------------------------------
epoch:022 ,particle:01, par err:0.2492, best part err:0.1179, best swarm err:0.0889
epoch:022 ,particle:02, par err:0.2545, best part err:0.1187, best swarm err:0.0889
epoch:022 ,particle:03, par err:0.2445, best part err:0.1174, best swarm err:0.0889
epoch:022 ,particle:04, par err:0.2539, best part err:0.1178, best swarm err:0.0889
epoch:022 ,particle:05, par err:0.2519, best part err:0.1183, best swarm err:0.0889
epoch:022 ,particle:06, par err:0.2485, best part err:0.1180, best swarm err:0.0889
epoch:022 ,particle:07, par err:0.2548, best part err:0.1184, best swarm err:0.0889
epoch:022 ,particle:08, par err:0.2596, best part err:0.1179, best swarm err:0.0889
epoch:022 ,particle:09, par err:0.2469, best part err:0.1182, best swarm err:0.0889
epoch:022 ,particle:10, par err:0.0978, best part err:0.0978, best swarm err:0.0889
epoch:022 ,particle:11, par err:0.1165, best part err:0.0964, best swarm err:0.0889
epoch:022 ,particle:12, par err:0.2515, best part err:0.1176, best swarm err:0.0889
epoch:022 ,particle:13, par err:0.2611, best part err:0.1184, best swarm err:0.0889
epoch:022 ,particle:14, par err:0.2509, best part err:0.1174, best swarm err:0.0889
epoch:022 ,particle:15, par err:0.1039, best part err:0.0889, best swarm err:0.0889

-------------------------------------------------------------------------------------
epoch:023 ,particle:01, par err:0.1138, best part err:0.1138, best swarm err:0.0889
epoch:023 ,particle:02, par err:0.1142, best part err:0.1142, best swarm err:0.0889
epoch:023 ,particle:03, par err:0.1131, best part err:0.1131, best swarm err:0.0889
epoch:023 ,particle:04, par err:0.1143, best part err:0.1143, best swarm err:0.0889
epoch:023 ,particle:05, par err:0.1142, best part err:0.1142, best swarm err:0.0889
epoch:023 ,particle:06, par err:0.1138, best part err:0.1138, best swarm err:0.0889
epoch:023 ,particle:07, par err:0.1148, best part err:0.1148, best swarm err:0.0889
epoch:023 ,particle:08, par err:0.1144, best part err:0.1144, best swarm err:0.0889
epoch:023 ,particle:09, par err:0.1135, best part err:0.1135, best swarm err:0.0889
epoch:023 ,particle:10, par err:0.2937, best part err:0.0978, best swarm err:0.0889
epoch:023 ,particle:11, par err:0.1024, best part err:0.0964, best swarm err:0.0889
epoch:023 ,particle:12, par err:0.1142, best part err:0.1142, best swarm err:0.0889
epoch:023 ,particle:13, par err:0.1156, best part err:0.1156, best swarm err:0.0889
epoch:023 ,particle:14, par err:0.1132, best part err:0.1132, best swarm err:0.0889
epoch:023 ,particle:15, par err:0.1011, best part err:0.0889, best swarm err:0.0889

-------------------------------------------------------------------------------------
epoch:024 ,particle:01, par err:0.1265, best part err:0.1138, best swarm err:0.0889
epoch:024 ,particle:02, par err:0.1277, best part err:0.1142, best swarm err:0.0889
epoch:024 ,particle:03, par err:0.1254, best part err:0.1131, best swarm err:0.0889
epoch:024 ,particle:04, par err:0.1265, best part err:0.1143, best swarm err:0.0889
epoch:024 ,particle:05, par err:0.1274, best part err:0.1142, best swarm err:0.0889
epoch:024 ,particle:06, par err:0.1268, best part err:0.1138, best swarm err:0.0889
epoch:024 ,particle:07, par err:0.1283, best part err:0.1148, best swarm err:0.0889
epoch:024 ,particle:08, par err:0.1268, best part err:0.1144, best swarm err:0.0889
epoch:024 ,particle:09, par err:0.1266, best part err:0.1135, best swarm err:0.0889
epoch:024 ,particle:10, par err:0.1387, best part err:0.0978, best swarm err:0.0889
epoch:024 ,particle:11, par err:0.1016, best part err:0.0964, best swarm err:0.0889
epoch:024 ,particle:12, par err:0.1269, best part err:0.1142, best swarm err:0.0889
epoch:024 ,particle:13, par err:0.1290, best part err:0.1156, best swarm err:0.0889
epoch:024 ,particle:14, par err:0.1253, best part err:0.1132, best swarm err:0.0889
epoch:024 ,particle:15, par err:0.0982, best part err:0.0889, best swarm err:0.0889

-------------------------------------------------------------------------------------
epoch:025 ,particle:01, par err:0.2772, best part err:0.1138, best swarm err:0.0889
epoch:025 ,particle:02, par err:0.2818, best part err:0.1142, best swarm err:0.0889
epoch:025 ,particle:03, par err:0.2711, best part err:0.1131, best swarm err:0.0889
epoch:025 ,particle:04, par err:0.2821, best part err:0.1143, best swarm err:0.0889
epoch:025 ,particle:05, par err:0.2789, best part err:0.1142, best swarm err:0.0889
epoch:025 ,particle:06, par err:0.2760, best part err:0.1138, best swarm err:0.0889
epoch:025 ,particle:07, par err:0.2829, best part err:0.1148, best swarm err:0.0889
epoch:025 ,particle:08, par err:0.2873, best part err:0.1144, best swarm err:0.0889
epoch:025 ,particle:09, par err:0.2742, best part err:0.1135, best swarm err:0.0889
epoch:025 ,particle:10, par err:0.2494, best part err:0.0978, best swarm err:0.0889
epoch:025 ,particle:11, par err:0.1231, best part err:0.0964, best swarm err:0.0889
epoch:025 ,particle:12, par err:0.2789, best part err:0.1142, best swarm err:0.0889
epoch:025 ,particle:13, par err:0.2892, best part err:0.1156, best swarm err:0.0889
epoch:025 ,particle:14, par err:0.2776, best part err:0.1132, best swarm err:0.0889
epoch:025 ,particle:15, par err:0.0892, best part err:0.0889, best swarm err:0.0889

-------------------------------------------------------------------------------------
/nFunction:Cubic
ANN Hyperparameters: activation function Sigmoid, layer arch [1, 10, 8, 1]
PSO Hyperparameters: swarm size15, inertia weight0.9, cognitive weight1.6, social weight1.6, epochs25
-------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------
epoch:001 ,particle:01, par err:0.3545, best part err:0.3545, best swarm err:0.3315
epoch:001 ,particle:02, par err:0.3726, best part err:0.3726, best swarm err:0.3315
epoch:001 ,particle:03, par err:0.3958, best part err:0.3958, best swarm err:0.3315
epoch:001 ,particle:04, par err:0.4008, best part err:0.4008, best swarm err:0.3315
epoch:001 ,particle:05, par err:0.3530, best part err:0.3530, best swarm err:0.3315
epoch:001 ,particle:06, par err:0.3720, best part err:0.3720, best swarm err:0.3315
epoch:001 ,particle:07, par err:0.4211, best part err:0.4211, best swarm err:0.3315
epoch:001 ,particle:08, par err:0.3380, best part err:0.3380, best swarm err:0.3315
epoch:001 ,particle:09, par err:0.3757, best part err:0.3757, best swarm err:0.3315
epoch:001 ,particle:10, par err:0.4407, best part err:0.4407, best swarm err:0.3315
epoch:001 ,particle:11, par err:0.4878, best part err:0.4878, best swarm err:0.3315
epoch:001 ,particle:12, par err:0.3570, best part err:0.3570, best swarm err:0.3315
epoch:001 ,particle:13, par err:0.4065, best part err:0.4065, best swarm err:0.3315
epoch:001 ,particle:14, par err:0.3918, best part err:0.3918, best swarm err:0.3315
epoch:001 ,particle:15, par err:0.3315, best part err:0.3315, best swarm err:0.3315

-------------------------------------------------------------------------------------
epoch:002 ,particle:01, par err:0.3549, best part err:0.3545, best swarm err:0.2745
epoch:002 ,particle:02, par err:0.3345, best part err:0.3345, best swarm err:0.2745
epoch:002 ,particle:03, par err:0.3322, best part err:0.3322, best swarm err:0.2745
epoch:002 ,particle:04, par err:0.2770, best part err:0.2770, best swarm err:0.2745
epoch:002 ,particle:05, par err:0.3636, best part err:0.3530, best swarm err:0.2745
epoch:002 ,particle:06, par err:0.3485, best part err:0.3485, best swarm err:0.2745
epoch:002 ,particle:07, par err:0.2862, best part err:0.2862, best swarm err:0.2745
epoch:002 ,particle:08, par err:0.3535, best part err:0.3380, best swarm err:0.2745
epoch:002 ,particle:09, par err:0.3476, best part err:0.3476, best swarm err:0.2745
epoch:002 ,particle:10, par err:0.3140, best part err:0.3140, best swarm err:0.2745
epoch:002 ,particle:11, par err:0.2851, best part err:0.2851, best swarm err:0.2745
epoch:002 ,particle:12, par err:0.2997, best part err:0.2997, best swarm err:0.2745
epoch:002 ,particle:13, par err:0.3326, best part err:0.3326, best swarm err:0.2745
epoch:002 ,particle:14, par err:0.2745, best part err:0.2745, best swarm err:0.2745
epoch:002 ,particle:15, par err:0.3410, best part err:0.3315, best swarm err:0.2745

-------------------------------------------------------------------------------------
epoch:003 ,particle:01, par err:0.2408, best part err:0.2408, best swarm err:0.1970
epoch:003 ,particle:02, par err:0.2324, best part err:0.2324, best swarm err:0.1970
epoch:003 ,particle:03, par err:0.2344, best part err:0.2344, best swarm err:0.1970
epoch:003 ,particle:04, par err:0.2222, best part err:0.2222, best swarm err:0.1970
epoch:003 ,particle:05, par err:0.2602, best part err:0.2602, best swarm err:0.1970
epoch:003 ,particle:06, par err:0.2493, best part err:0.2493, best swarm err:0.1970
epoch:003 ,particle:07, par err:0.2328, best part err:0.2328, best swarm err:0.1970
epoch:003 ,particle:08, par err:0.2140, best part err:0.2140, best swarm err:0.1970
epoch:003 ,particle:09, par err:0.2453, best part err:0.2453, best swarm err:0.1970
epoch:003 ,particle:10, par err:0.2056, best part err:0.2056, best swarm err:0.1970
epoch:003 ,particle:11, par err:0.1970, best part err:0.1970, best swarm err:0.1970
epoch:003 ,particle:12, par err:0.2488, best part err:0.2488, best swarm err:0.1970
epoch:003 ,particle:13, par err:0.2318, best part err:0.2318, best swarm err:0.1970
epoch:003 ,particle:14, par err:0.2034, best part err:0.2034, best swarm err:0.1970
epoch:003 ,particle:15, par err:0.2303, best part err:0.2303, best swarm err:0.1970

-------------------------------------------------------------------------------------
epoch:004 ,particle:01, par err:0.1542, best part err:0.1542, best swarm err:0.1524
epoch:004 ,particle:02, par err:0.1610, best part err:0.1610, best swarm err:0.1524
epoch:004 ,particle:03, par err:0.1540, best part err:0.1540, best swarm err:0.1524
epoch:004 ,particle:04, par err:0.1587, best part err:0.1587, best swarm err:0.1524
epoch:004 ,particle:05, par err:0.1644, best part err:0.1644, best swarm err:0.1524
epoch:004 ,particle:06, par err:0.1527, best part err:0.1527, best swarm err:0.1524
epoch:004 ,particle:07, par err:0.1590, best part err:0.1590, best swarm err:0.1524
epoch:004 ,particle:08, par err:0.1524, best part err:0.1524, best swarm err:0.1524
epoch:004 ,particle:09, par err:0.1576, best part err:0.1576, best swarm err:0.1524
epoch:004 ,particle:10, par err:0.1624, best part err:0.1624, best swarm err:0.1524
epoch:004 ,particle:11, par err:0.1614, best part err:0.1614, best swarm err:0.1524
epoch:004 ,particle:12, par err:0.1601, best part err:0.1601, best swarm err:0.1524
epoch:004 ,particle:13, par err:0.1582, best part err:0.1582, best swarm err:0.1524
epoch:004 ,particle:14, par err:0.1678, best part err:0.1678, best swarm err:0.1524
epoch:004 ,particle:15, par err:0.1592, best part err:0.1592, best swarm err:0.1524

-------------------------------------------------------------------------------------
epoch:005 ,particle:01, par err:0.1469, best part err:0.1469, best swarm err:0.1423
epoch:005 ,particle:02, par err:0.1475, best part err:0.1475, best swarm err:0.1423
epoch:005 ,particle:03, par err:0.1472, best part err:0.1472, best swarm err:0.1423
epoch:005 ,particle:04, par err:0.1467, best part err:0.1467, best swarm err:0.1423
epoch:005 ,particle:05, par err:0.1423, best part err:0.1423, best swarm err:0.1423
epoch:005 ,particle:06, par err:0.1471, best part err:0.1471, best swarm err:0.1423
epoch:005 ,particle:07, par err:0.1465, best part err:0.1465, best swarm err:0.1423
epoch:005 ,particle:08, par err:0.1447, best part err:0.1447, best swarm err:0.1423
epoch:005 ,particle:09, par err:0.1483, best part err:0.1483, best swarm err:0.1423
epoch:005 ,particle:10, par err:0.1466, best part err:0.1466, best swarm err:0.1423
epoch:005 ,particle:11, par err:0.1465, best part err:0.1465, best swarm err:0.1423
epoch:005 ,particle:12, par err:0.1475, best part err:0.1475, best swarm err:0.1423
epoch:005 ,particle:13, par err:0.1478, best part err:0.1478, best swarm err:0.1423
epoch:005 ,particle:14, par err:0.1481, best part err:0.1481, best swarm err:0.1423
epoch:005 ,particle:15, par err:0.1456, best part err:0.1456, best swarm err:0.1423

-------------------------------------------------------------------------------------
epoch:006 ,particle:01, par err:0.1453, best part err:0.1453, best swarm err:0.1407
epoch:006 ,particle:02, par err:0.1465, best part err:0.1465, best swarm err:0.1407
epoch:006 ,particle:03, par err:0.1455, best part err:0.1455, best swarm err:0.1407
epoch:006 ,particle:04, par err:0.1467, best part err:0.1467, best swarm err:0.1407
epoch:006 ,particle:05, par err:0.1407, best part err:0.1407, best swarm err:0.1407
epoch:006 ,particle:06, par err:0.1457, best part err:0.1457, best swarm err:0.1407
epoch:006 ,particle:07, par err:0.1458, best part err:0.1458, best swarm err:0.1407
epoch:006 ,particle:08, par err:0.1408, best part err:0.1408, best swarm err:0.1407
epoch:006 ,particle:09, par err:0.1458, best part err:0.1458, best swarm err:0.1407
epoch:006 ,particle:10, par err:0.1468, best part err:0.1466, best swarm err:0.1407
epoch:006 ,particle:11, par err:0.1463, best part err:0.1463, best swarm err:0.1407
epoch:006 ,particle:12, par err:0.1473, best part err:0.1473, best swarm err:0.1407
epoch:006 ,particle:13, par err:0.1456, best part err:0.1456, best swarm err:0.1407
epoch:006 ,particle:14, par err:0.1471, best part err:0.1471, best swarm err:0.1407
epoch:006 ,particle:15, par err:0.1453, best part err:0.1453, best swarm err:0.1407

-------------------------------------------------------------------------------------
epoch:007 ,particle:01, par err:0.1411, best part err:0.1411, best swarm err:0.1258
epoch:007 ,particle:02, par err:0.1302, best part err:0.1302, best swarm err:0.1258
epoch:007 ,particle:03, par err:0.1322, best part err:0.1322, best swarm err:0.1258
epoch:007 ,particle:04, par err:0.1346, best part err:0.1346, best swarm err:0.1258
epoch:007 ,particle:05, par err:0.1410, best part err:0.1407, best swarm err:0.1258
epoch:007 ,particle:06, par err:0.1258, best part err:0.1258, best swarm err:0.1258
epoch:007 ,particle:07, par err:0.1325, best part err:0.1325, best swarm err:0.1258
epoch:007 ,particle:08, par err:0.1408, best part err:0.1408, best swarm err:0.1258
epoch:007 ,particle:09, par err:0.1282, best part err:0.1282, best swarm err:0.1258
epoch:007 ,particle:10, par err:0.1368, best part err:0.1368, best swarm err:0.1258
epoch:007 ,particle:11, par err:0.1372, best part err:0.1372, best swarm err:0.1258
epoch:007 ,particle:12, par err:0.1344, best part err:0.1344, best swarm err:0.1258
epoch:007 ,particle:13, par err:0.1311, best part err:0.1311, best swarm err:0.1258
epoch:007 ,particle:14, par err:0.1383, best part err:0.1383, best swarm err:0.1258
epoch:007 ,particle:15, par err:0.1390, best part err:0.1390, best swarm err:0.1258

-------------------------------------------------------------------------------------
epoch:008 ,particle:01, par err:0.1305, best part err:0.1305, best swarm err:0.1082
epoch:008 ,particle:02, par err:0.1161, best part err:0.1161, best swarm err:0.1082
epoch:008 ,particle:03, par err:0.1209, best part err:0.1209, best swarm err:0.1082
epoch:008 ,particle:04, par err:0.1082, best part err:0.1082, best swarm err:0.1082
epoch:008 ,particle:05, par err:0.1134, best part err:0.1134, best swarm err:0.1082
epoch:008 ,particle:06, par err:0.1200, best part err:0.1200, best swarm err:0.1082
epoch:008 ,particle:07, par err:0.1200, best part err:0.1200, best swarm err:0.1082
epoch:008 ,particle:08, par err:0.1308, best part err:0.1308, best swarm err:0.1082
epoch:008 ,particle:09, par err:0.1171, best part err:0.1171, best swarm err:0.1082
epoch:008 ,particle:10, par err:0.1092, best part err:0.1092, best swarm err:0.1082
epoch:008 ,particle:11, par err:0.1183, best part err:0.1183, best swarm err:0.1082
epoch:008 ,particle:12, par err:0.1130, best part err:0.1130, best swarm err:0.1082
epoch:008 ,particle:13, par err:0.1191, best part err:0.1191, best swarm err:0.1082
epoch:008 ,particle:14, par err:0.1174, best part err:0.1174, best swarm err:0.1082
epoch:008 ,particle:15, par err:0.1288, best part err:0.1288, best swarm err:0.1082

-------------------------------------------------------------------------------------
epoch:009 ,particle:01, par err:0.1064, best part err:0.1064, best swarm err:0.0998
epoch:009 ,particle:02, par err:0.1052, best part err:0.1052, best swarm err:0.0998
epoch:009 ,particle:03, par err:0.1021, best part err:0.1021, best swarm err:0.0998
epoch:009 ,particle:04, par err:0.1165, best part err:0.1082, best swarm err:0.0998
epoch:009 ,particle:05, par err:0.1067, best part err:0.1067, best swarm err:0.0998
epoch:009 ,particle:06, par err:0.1057, best part err:0.1057, best swarm err:0.0998
epoch:009 ,particle:07, par err:0.1031, best part err:0.1031, best swarm err:0.0998
epoch:009 ,particle:08, par err:0.1053, best part err:0.1053, best swarm err:0.0998
epoch:009 ,particle:09, par err:0.1044, best part err:0.1044, best swarm err:0.0998
epoch:009 ,particle:10, par err:0.1157, best part err:0.1092, best swarm err:0.0998
epoch:009 ,particle:11, par err:0.1091, best part err:0.1091, best swarm err:0.0998
epoch:009 ,particle:12, par err:0.0998, best part err:0.0998, best swarm err:0.0998
epoch:009 ,particle:13, par err:0.1016, best part err:0.1016, best swarm err:0.0998
